Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
659,"('3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '2 to 6', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '2 to 6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '5')"
660,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '6 to 10', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '2', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'CLOSE', '5')"
661,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '2', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'CLOSE', '5')"
662,"('3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '2', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'CLOSE', '5')"
663,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '2', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '5')"
664,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '2', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '2', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '4')"
665,"('3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '1', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '2', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3')"
666,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '1', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '2', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3')"
667,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '1', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '2', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3')"
668,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '1', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '1', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3')"
669,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '1', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3')"
670,"('3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '1', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3')"
671,"('3', '8 to 10', '-8 to -6', '5', '10', '26', '0', '11', '3', '-2 to 0', '-4 to -2', '5', '2', '17', '2', '1', '3', '-2 to 0', '0 to 2', '5', '2', '12', '2', '1', '3', '-8 to -6', '-10 to -8', '5', '11', '29', '0', '15', '3', '4 to 6', '0 to 2', '5', '5', '14', '0', '3', '5')"
672,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '2 to 6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
673,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '5')"
674,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '2 to 6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
675,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
676,"('3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '5')"
677,"('3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
678,"('3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
679,"('3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
680,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
681,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
682,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '2', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
683,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '1', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
684,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '0', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
685,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
686,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
687,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3')"
688,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '2')"
689,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '1')"
690,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY CLOSE', '0', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0')"
691,"('3', '8 to 10', '0 to 2', '5', '21', '29', '12', '19', '3', '0 to 2', '-10 to -8', '5', '9', '1', '4', '16', '3', '8 to 10', '-8 to -6', '5', '13', '17', '5', '14', '3', '4 to 6', '-6 to -4', '5', '12', '5', '9', '0', '3', '4 to 6', '-10 to -8', '5', '9', '5', '13', '16', '5')"
692,"('3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'CLOSE', 'FAR', '2', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'VERY CLOSE', 'FAR', 'FAR', '5')"
693,"('3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '2', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'VERY FAR', 'VERY FAR', '5')"
694,"('3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '2', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'CLOSE', 'VERY FAR', 'VERY FAR', '5')"
695,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '1', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'FAR', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY FAR', 'VERY FAR', '5')"
696,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'FAR', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '5')"
697,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '5')"
698,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY FAR', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'FAR', 'VERY FAR', '5')"
699,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY FAR', '4')"
700,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY FAR', '3')"
701,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'VERY FAR', '2')"
702,"('2', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'VERY FAR', '1')"
703,"('1', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '0', '2 to 6', '-10 to -6', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'FAR', 'VERY FAR', '0')"
704,"('3', '0 to 2', '-2 to 0', '5', '12', '4', '13', '21', '3', '4 to 6', '-4 to -2', '5', '1', '0', '8', '3', '3', '4 to 6', '-2 to 0', '5', '1', '0', '7', '8', '3', '8 to 10', '-10 to -8', '5', '20', '29', '10', '19', '3', '8 to 10', '-4 to -2', '5', '12', '12', '8', '12', '5')"
705,"('3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'FAR', '2', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY FAR', 'VERY FAR', 'CLOSE', 'FAR', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '5')"
706,"('3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'FAR', '2', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '1', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '5')"
