Reward,Tuple,Value
"R_[s_1400,a_1074,s_1401]","(1400, 1074, 1401)",-100.0
"R_[s_1401,a_1075,s_1402]","(1401, 1075, 1402)",-100.0
"R_[s_1402,a_1076,s_1403]","(1402, 1076, 1403)",-100.0
"R_[s_1403,a_1077,s_1404]","(1403, 1077, 1404)",-100.0
"R_[s_1404,a_1056,s_1405]","(1404, 1056, 1405)",-100.0
"R_[s_1405,a_1056,s_1406]","(1405, 1056, 1406)",-100.0
"R_[s_1406,a_1078,s_1407]","(1406, 1078, 1407)",-100.0
"R_[s_1407,a_1079,s_1408]","(1407, 1079, 1408)",-100.0
"R_[s_1408,a_1080,s_1409]","(1408, 1080, 1409)",-100.0
"R_[s_1410,a_0,s_1411]","(1410, 0, 1411)",-100.0
"R_[s_1411,a_1082,s_1412]","(1411, 1082, 1412)",-100.0
"R_[s_1412,a_1083,s_1413]","(1412, 1083, 1413)",-100.0
"R_[s_1413,a_1084,s_1414]","(1413, 1084, 1414)",-100.0
"R_[s_1414,a_1085,s_1415]","(1414, 1085, 1415)",-100.0
"R_[s_1415,a_1086,s_1416]","(1415, 1086, 1416)",-100.0
"R_[s_1416,a_939,s_1417]","(1416, 939, 1417)",-100.0
"R_[s_1417,a_1087,s_1417]","(1417, 1087, 1417)",-33.33333333333333
"R_[s_1417,a_1088,s_1417]","(1417, 1088, 1417)",-33.33333333333333
"R_[s_1417,a_1089,s_1418]","(1417, 1089, 1418)",-33.33333333333333
"R_[s_1418,a_854,s_1419]","(1418, 854, 1419)",-100.0
"R_[s_1419,a_1090,s_1420]","(1419, 1090, 1420)",-100.0
"R_[s_1420,a_1091,s_1420]","(1420, 1091, 1420)",-50.0
"R_[s_1420,a_1088,s_1421]","(1420, 1088, 1421)",-50.0
"R_[s_1421,a_258,s_1422]","(1421, 258, 1422)",-100.0
"R_[s_1422,a_990,s_1423]","(1422, 990, 1423)",-100.0
"R_[s_1423,a_374,s_1424]","(1423, 374, 1424)",-100.0
"R_[s_1424,a_1092,s_1425]","(1424, 1092, 1425)",-100.0
"R_[s_1425,a_1093,s_1426]","(1425, 1093, 1426)",-100.0
"R_[s_1426,a_1092,s_1426]","(1426, 1092, 1426)",-50.0
"R_[s_1426,a_876,s_1427]","(1426, 876, 1427)",-50.0
"R_[s_1427,a_97,s_1428]","(1427, 97, 1428)",-100.0
"R_[s_1428,a_1051,s_1429]","(1428, 1051, 1429)",-100.0
"R_[s_1429,a_1094,s_1430]","(1429, 1094, 1430)",-100.0
"R_[s_1430,a_1095,s_1430]","(1430, 1095, 1430)",-50.0
"R_[s_1430,a_1096,s_1431]","(1430, 1096, 1431)",-50.0
"R_[s_1431,a_97,s_1432]","(1431, 97, 1432)",-100.0
"R_[s_1433,a_0,s_1434]","(1433, 0, 1434)",-100.0
"R_[s_1434,a_1098,s_1435]","(1434, 1098, 1435)",-100.0
"R_[s_1435,a_497,s_1436]","(1435, 497, 1436)",-100.0
"R_[s_1436,a_1099,s_1437]","(1436, 1099, 1437)",-100.0
"R_[s_1437,a_1100,s_1438]","(1437, 1100, 1438)",-100.0
"R_[s_1438,a_1101,s_1439]","(1438, 1101, 1439)",-100.0
"R_[s_1439,a_1056,s_1440]","(1439, 1056, 1440)",-100.0
"R_[s_1440,a_780,s_1441]","(1440, 780, 1441)",-100.0
"R_[s_1441,a_1102,s_1442]","(1441, 1102, 1442)",-100.0
"R_[s_1442,a_1103,s_1443]","(1442, 1103, 1443)",-100.0
"R_[s_1443,a_163,s_1444]","(1443, 163, 1444)",-100.0
"R_[s_1444,a_869,s_1445]","(1444, 869, 1445)",-100.0
"R_[s_1445,a_1104,s_1446]","(1445, 1104, 1446)",-100.0
"R_[s_1446,a_967,s_1447]","(1446, 967, 1447)",-100.0
"R_[s_1447,a_1105,s_1448]","(1447, 1105, 1448)",-100.0
"R_[s_1448,a_1106,s_1449]","(1448, 1106, 1449)",-100.0
"R_[s_1449,a_1107,s_1450]","(1449, 1107, 1450)",-100.0
"R_[s_1450,a_390,s_1451]","(1450, 390, 1451)",-100.0
"R_[s_1451,a_1108,s_1452]","(1451, 1108, 1452)",-100.0
"R_[s_1452,a_180,s_1453]","(1452, 180, 1453)",-100.0
"R_[s_1453,a_801,s_1454]","(1453, 801, 1454)",-100.0
"R_[s_1454,a_876,s_1455]","(1454, 876, 1455)",-100.0
"R_[s_1455,a_1109,s_1456]","(1455, 1109, 1456)",-100.0
"R_[s_1456,a_1110,s_1457]","(1456, 1110, 1457)",-100.0
"R_[s_1457,a_1111,s_1458]","(1457, 1111, 1458)",-100.0
"R_[s_1458,a_1112,s_1459]","(1458, 1112, 1459)",-100.0
"R_[s_1459,a_751,s_1460]","(1459, 751, 1460)",-100.0
"R_[s_1460,a_163,s_1461]","(1460, 163, 1461)",-100.0
"R_[s_1461,a_1113,s_1462]","(1461, 1113, 1462)",-100.0
"R_[s_1462,a_1054,s_1463]","(1462, 1054, 1463)",-100.0
"R_[s_1463,a_1114,s_1464]","(1463, 1114, 1464)",-100.0
"R_[s_1464,a_1115,s_1465]","(1464, 1115, 1465)",-100.0
"R_[s_1465,a_1054,s_1466]","(1465, 1054, 1466)",-100.0
"R_[s_1466,a_909,s_1467]","(1466, 909, 1467)",-100.0
"R_[s_1467,a_1116,s_1468]","(1467, 1116, 1468)",-100.0
"R_[s_1468,a_1117,s_1468]","(1468, 1117, 1468)",-50.0
"R_[s_1468,a_1115,s_1469]","(1468, 1115, 1469)",-50.0
"R_[s_1469,a_1118,s_1470]","(1469, 1118, 1470)",-100.0
"R_[s_1470,a_1119,s_1471]","(1470, 1119, 1471)",-100.0
"R_[s_1471,a_1119,s_1471]","(1471, 1119, 1471)",-33.33333333333333
"R_[s_1471,a_1120,s_1471]","(1471, 1120, 1471)",-33.33333333333333
"R_[s_1471,a_1121,s_1472]","(1471, 1121, 1472)",-33.33333333333333
"R_[s_1472,a_1056,s_1473]","(1472, 1056, 1473)",-100.0
"R_[s_1473,a_1117,s_1474]","(1473, 1117, 1474)",-100.0
"R_[s_1474,a_1117,s_1475]","(1474, 1117, 1475)",-100.0
"R_[s_1475,a_1056,s_1476]","(1475, 1056, 1476)",-100.0
"R_[s_1476,a_1117,s_1476]","(1476, 1117, 1476)",-33.33333333333333
"R_[s_1476,a_1122,s_1477]","(1476, 1122, 1477)",-33.33333333333333
"R_[s_1477,a_1123,s_1476]","(1477, 1123, 1476)",-100.0
"R_[s_1476,a_1056,s_1476]","(1476, 1056, 1476)",-33.33333333333333
"R_[s_1478,a_0,s_1479]","(1478, 0, 1479)",-100.0
"R_[s_1479,a_1124,s_1480]","(1479, 1124, 1480)",-100.0
"R_[s_1480,a_1125,s_1481]","(1480, 1125, 1481)",-100.0
"R_[s_1481,a_326,s_1482]","(1481, 326, 1482)",-100.0
"R_[s_1482,a_1126,s_1483]","(1482, 1126, 1483)",-100.0
"R_[s_1483,a_736,s_1484]","(1483, 736, 1484)",-100.0
"R_[s_1484,a_312,s_1485]","(1484, 312, 1485)",-100.0
"R_[s_1485,a_246,s_1486]","(1485, 246, 1486)",-100.0
"R_[s_1486,a_720,s_1487]","(1486, 720, 1487)",-100.0
"R_[s_1487,a_705,s_1488]","(1487, 705, 1488)",-100.0
"R_[s_1488,a_1127,s_1489]","(1488, 1127, 1489)",-100.0
"R_[s_1489,a_1128,s_1490]","(1489, 1128, 1490)",-100.0
"R_[s_1490,a_1129,s_1491]","(1490, 1129, 1491)",-100.0
"R_[s_1491,a_1130,s_1492]","(1491, 1130, 1492)",-100.0
"R_[s_1492,a_1131,s_1492]","(1492, 1131, 1492)",-33.33333333333333
"R_[s_1492,a_718,s_1493]","(1492, 718, 1493)",-33.33333333333333
"R_[s_1493,a_723,s_1492]","(1493, 723, 1492)",-50.0
"R_[s_1492,a_1132,s_1493]","(1492, 1132, 1493)",-33.33333333333333
"R_[s_1493,a_1133,s_1494]","(1493, 1133, 1494)",-50.0
"R_[s_1494,a_699,s_1495]","(1494, 699, 1495)",-100.0
"R_[s_1495,a_718,s_1496]","(1495, 718, 1496)",-33.33333333333333
"R_[s_1496,a_432,s_1495]","(1496, 432, 1495)",-100.0
"R_[s_1495,a_1029,s_1495]","(1495, 1029, 1495)",-33.33333333333333
"R_[s_1495,a_1134,s_1497]","(1495, 1134, 1497)",-33.33333333333333
"R_[s_1497,a_1135,s_1497]","(1497, 1135, 1497)",-50.0
"R_[s_1497,a_326,s_1498]","(1497, 326, 1498)",-50.0
"R_[s_1498,a_133,s_1498]","(1498, 133, 1498)",-33.33333333333333
"R_[s_1498,a_602,s_1498]","(1498, 602, 1498)",-33.33333333333333
"R_[s_1498,a_1133,s_1499]","(1498, 1133, 1499)",-33.33333333333333
"R_[s_1499,a_1136,s_1499]","(1499, 1136, 1499)",-50.0
"R_[s_1499,a_1137,s_1500]","(1499, 1137, 1500)",-50.0
"R_[s_1500,a_133,s_1501]","(1500, 133, 1501)",-33.33333333333333
"R_[s_1501,a_699,s_1502]","(1501, 699, 1502)",-100.0
"R_[s_1502,a_529,s_1503]","(1502, 529, 1503)",-100.0
"R_[s_1503,a_1045,s_1504]","(1503, 1045, 1504)",-100.0
"R_[s_1504,a_602,s_1505]","(1504, 602, 1505)",-25.0
"R_[s_1505,a_347,s_1504]","(1505, 347, 1504)",-100.0
"R_[s_1504,a_213,s_1506]","(1504, 213, 1506)",-25.0
"R_[s_1506,a_348,s_1506]","(1506, 348, 1506)",-33.33333333333333
"R_[s_1506,a_1138,s_1504]","(1506, 1138, 1504)",-33.33333333333333
"R_[s_1504,a_1132,s_1507]","(1504, 1132, 1507)",-25.0
"R_[s_1507,a_1139,s_1504]","(1507, 1139, 1504)",-100.0
"R_[s_1504,a_338,s_1506]","(1504, 338, 1506)",-25.0
"R_[s_1506,a_730,s_1508]","(1506, 730, 1508)",-33.33333333333333
"R_[s_1508,a_214,s_1508]","(1508, 214, 1508)",-50.0
"R_[s_1508,a_1140,s_1500]","(1508, 1140, 1500)",-50.0
"R_[s_1500,a_1141,s_1509]","(1500, 1141, 1509)",-33.33333333333333
"R_[s_1509,a_1132,s_1500]","(1509, 1132, 1500)",-100.0
"R_[s_1500,a_1142,s_1510]","(1500, 1142, 1510)",-33.33333333333333
"R_[s_1510,a_1131,s_1510]","(1510, 1131, 1510)",-100.0
"R_[s_1511,a_0,s_1512]","(1511, 0, 1512)",-100.0
"R_[s_1512,a_1091,s_1513]","(1512, 1091, 1513)",-100.0
"R_[s_1513,a_1144,s_1514]","(1513, 1144, 1514)",-100.0
"R_[s_1514,a_1145,s_1515]","(1514, 1145, 1515)",-100.0
"R_[s_1515,a_1146,s_1516]","(1515, 1146, 1516)",-100.0
"R_[s_1516,a_1147,s_1517]","(1516, 1147, 1517)",-100.0
"R_[s_1517,a_1148,s_1518]","(1517, 1148, 1518)",-100.0
"R_[s_1518,a_53,s_1519]","(1518, 53, 1519)",-100.0
"R_[s_1519,a_978,s_1520]","(1519, 978, 1520)",-100.0
"R_[s_1520,a_265,s_1521]","(1520, 265, 1521)",-100.0
"R_[s_1521,a_1149,s_1522]","(1521, 1149, 1522)",-100.0
"R_[s_1522,a_805,s_1523]","(1522, 805, 1523)",-100.0
"R_[s_1523,a_1149,s_1524]","(1523, 1149, 1524)",-100.0
"R_[s_1524,a_931,s_1525]","(1524, 931, 1525)",-100.0
"R_[s_1525,a_1150,s_1526]","(1525, 1150, 1526)",-100.0
"R_[s_1526,a_1150,s_1527]","(1526, 1150, 1527)",-100.0
"R_[s_1528,a_0,s_1529]","(1528, 0, 1529)",-100.0
"R_[s_1529,a_1151,s_1530]","(1529, 1151, 1530)",-100.0
"R_[s_1530,a_1152,s_1531]","(1530, 1152, 1531)",-100.0
"R_[s_1531,a_1153,s_1532]","(1531, 1153, 1532)",-100.0
"R_[s_1532,a_1154,s_1533]","(1532, 1154, 1533)",-100.0
"R_[s_1533,a_1155,s_1534]","(1533, 1155, 1534)",-100.0
"R_[s_1534,a_1156,s_1535]","(1534, 1156, 1535)",-100.0
"R_[s_1535,a_964,s_1536]","(1535, 964, 1536)",-100.0
"R_[s_1536,a_808,s_1537]","(1536, 808, 1537)",-100.0
"R_[s_1537,a_1157,s_1538]","(1537, 1157, 1538)",-100.0
"R_[s_1538,a_1158,s_1539]","(1538, 1158, 1539)",-100.0
"R_[s_1540,a_0,s_1541]","(1540, 0, 1541)",-100.0
"R_[s_1541,a_1160,s_1542]","(1541, 1160, 1542)",-100.0
"R_[s_1542,a_1161,s_1543]","(1542, 1161, 1543)",-100.0
"R_[s_1543,a_1162,s_1544]","(1543, 1162, 1544)",-100.0
"R_[s_1544,a_1163,s_1545]","(1544, 1163, 1545)",-100.0
"R_[s_1545,a_138,s_1546]","(1545, 138, 1546)",-100.0
"R_[s_1546,a_1164,s_1547]","(1546, 1164, 1547)",-100.0
"R_[s_1547,a_1165,s_1548]","(1547, 1165, 1548)",-100.0
"R_[s_1548,a_471,s_1549]","(1548, 471, 1549)",-100.0
"R_[s_1549,a_1103,s_1550]","(1549, 1103, 1550)",-100.0
"R_[s_1550,a_1166,s_1551]","(1550, 1166, 1551)",-100.0
"R_[s_1551,a_1167,s_1552]","(1551, 1167, 1552)",-100.0
"R_[s_1552,a_978,s_1553]","(1552, 978, 1553)",-100.0
"R_[s_1553,a_1168,s_1554]","(1553, 1168, 1554)",-100.0
"R_[s_1554,a_94,s_1555]","(1554, 94, 1555)",-100.0
"R_[s_1555,a_1169,s_1556]","(1555, 1169, 1556)",-100.0
"R_[s_1556,a_1170,s_1557]","(1556, 1170, 1557)",-100.0
"R_[s_1557,a_297,s_1558]","(1557, 297, 1558)",-100.0
"R_[s_1558,a_1171,s_1559]","(1558, 1171, 1559)",-100.0
"R_[s_1559,a_1172,s_1560]","(1559, 1172, 1560)",-100.0
"R_[s_1560,a_1173,s_1561]","(1560, 1173, 1561)",-100.0
"R_[s_1561,a_1174,s_1562]","(1561, 1174, 1562)",-100.0
"R_[s_1562,a_1175,s_1563]","(1562, 1175, 1563)",-100.0
"R_[s_1563,a_1176,s_1564]","(1563, 1176, 1564)",-100.0
"R_[s_1565,a_0,s_1566]","(1565, 0, 1566)",-100.0
"R_[s_1566,a_1177,s_1567]","(1566, 1177, 1567)",-100.0
"R_[s_1567,a_1178,s_1568]","(1567, 1178, 1568)",-100.0
"R_[s_1568,a_684,s_1569]","(1568, 684, 1569)",-100.0
"R_[s_1569,a_1179,s_1570]","(1569, 1179, 1570)",-100.0
"R_[s_1570,a_1180,s_1571]","(1570, 1180, 1571)",-100.0
"R_[s_1571,a_1181,s_1572]","(1571, 1181, 1572)",-100.0
"R_[s_1572,a_1182,s_1572]","(1572, 1182, 1572)",-20.0
"R_[s_1572,a_1183,s_1572]","(1572, 1183, 1572)",-40.0
"R_[s_1572,a_683,s_1572]","(1572, 683, 1572)",-40.0
"R_[s_1572,a_683,s_1573]","(1572, 683, 1573)",-40.0
"R_[s_1573,a_718,s_1574]","(1573, 718, 1574)",-100.0
"R_[s_1574,a_721,s_1575]","(1574, 721, 1575)",-100.0
"R_[s_1576,a_0,s_1577]","(1576, 0, 1577)",-100.0
"R_[s_1577,a_1133,s_1578]","(1577, 1133, 1578)",-100.0
"R_[s_1578,a_777,s_1579]","(1578, 777, 1579)",-100.0
"R_[s_1579,a_1184,s_1580]","(1579, 1184, 1580)",-100.0
"R_[s_1580,a_1179,s_1581]","(1580, 1179, 1581)",-100.0
"R_[s_1581,a_1185,s_1582]","(1581, 1185, 1582)",-100.0
"R_[s_1582,a_1186,s_1583]","(1582, 1186, 1583)",-100.0
"R_[s_1583,a_67,s_1583]","(1583, 67, 1583)",-50.0
"R_[s_1583,a_1187,s_1584]","(1583, 1187, 1584)",-50.0
"R_[s_1584,a_1188,s_1585]","(1584, 1188, 1585)",-50.0
"R_[s_1585,a_306,s_1584]","(1585, 306, 1584)",-100.0
"R_[s_1584,a_95,s_1586]","(1584, 95, 1586)",-50.0
"R_[s_1586,a_1189,s_1587]","(1586, 1189, 1587)",-100.0
"R_[s_1587,a_1190,s_1588]","(1587, 1190, 1588)",-100.0
"R_[s_1588,a_1191,s_1588]","(1588, 1191, 1588)",-50.0
"R_[s_1588,a_1192,s_1589]","(1588, 1192, 1589)",-50.0
"R_[s_1589,a_1193,s_1589]","(1589, 1193, 1589)",-50.0
"R_[s_1589,a_1194,s_1590]","(1589, 1194, 1590)",-50.0
"R_[s_1590,a_1195,s_1591]","(1590, 1195, 1591)",-100.0
"R_[s_1591,a_578,s_1592]","(1591, 578, 1592)",-100.0
"R_[s_1592,a_1196,s_1593]","(1592, 1196, 1593)",-100.0
"R_[s_1593,a_1190,s_1594]","(1593, 1190, 1594)",-100.0
"R_[s_1594,a_1197,s_1595]","(1594, 1197, 1595)",-100.0
"R_[s_1595,a_1198,s_1596]","(1595, 1198, 1596)",-100.0
"R_[s_1596,a_1199,s_1597]","(1596, 1199, 1597)",-100.0
"R_[s_1597,a_1200,s_1598]","(1597, 1200, 1598)",-100.0
"R_[s_1598,a_1201,s_1599]","(1598, 1201, 1599)",-100.0
"R_[s_1599,a_1202,s_1600]","(1599, 1202, 1600)",-100.0
"R_[s_1600,a_1203,s_1601]","(1600, 1203, 1601)",-100.0
"R_[s_1601,a_1184,s_1602]","(1601, 1184, 1602)",-100.0
"R_[s_1602,a_1184,s_1603]","(1602, 1184, 1603)",-100.0
"R_[s_1603,a_679,s_1604]","(1603, 679, 1604)",-100.0
"R_[s_1604,a_1184,s_1605]","(1604, 1184, 1605)",-100.0
"R_[s_1605,a_949,s_1606]","(1605, 949, 1606)",-100.0
"R_[s_1606,a_679,s_1607]","(1606, 679, 1607)",-100.0
"R_[s_1607,a_1204,s_1608]","(1607, 1204, 1608)",-100.0
"R_[s_1608,a_1205,s_1609]","(1608, 1205, 1609)",-100.0
"R_[s_1609,a_1204,s_1609]","(1609, 1204, 1609)",-25.0
"R_[s_1609,a_1206,s_1609]","(1609, 1206, 1609)",-25.0
"R_[s_1609,a_136,s_1609]","(1609, 136, 1609)",-25.0
"R_[s_1609,a_684,s_1610]","(1609, 684, 1610)",-25.0
"R_[s_1610,a_699,s_1611]","(1610, 699, 1611)",-100.0
"R_[s_1611,a_684,s_1612]","(1611, 684, 1612)",-100.0
"R_[s_1612,a_679,s_1613]","(1612, 679, 1613)",-100.0
"R_[s_1613,a_949,s_1614]","(1613, 949, 1614)",-100.0
"R_[s_1614,a_720,s_1614]","(1614, 720, 1614)",-33.33333333333333
"R_[s_1614,a_1207,s_1614]","(1614, 1207, 1614)",-33.33333333333333
"R_[s_1614,a_136,s_1615]","(1614, 136, 1615)",-33.33333333333333
"R_[s_1615,a_719,s_1616]","(1615, 719, 1616)",-100.0
"R_[s_1616,a_719,s_1616]","(1616, 719, 1616)",-100.0
"R_[s_1617,a_0,s_1618]","(1617, 0, 1618)",-100.0
"R_[s_1618,a_736,s_1619]","(1618, 736, 1619)",-100.0
"R_[s_1619,a_326,s_1620]","(1619, 326, 1620)",-100.0
"R_[s_1620,a_1208,s_1621]","(1620, 1208, 1621)",-100.0
"R_[s_1621,a_1209,s_1622]","(1621, 1209, 1622)",-100.0
"R_[s_1622,a_1210,s_1623]","(1622, 1210, 1623)",-100.0
"R_[s_1623,a_1211,s_1624]","(1623, 1211, 1624)",-100.0
"R_[s_1624,a_1212,s_1625]","(1624, 1212, 1625)",-100.0
"R_[s_1625,a_714,s_1626]","(1625, 714, 1626)",-100.0
"R_[s_1626,a_294,s_1627]","(1626, 294, 1627)",-100.0
"R_[s_1627,a_680,s_1628]","(1627, 680, 1628)",-100.0
"R_[s_1628,a_1213,s_1628]","(1628, 1213, 1628)",-50.0
"R_[s_1628,a_418,s_1629]","(1628, 418, 1629)",-50.0
"R_[s_1629,a_1214,s_1630]","(1629, 1214, 1630)",-50.0
"R_[s_1630,a_437,s_1629]","(1630, 437, 1629)",-100.0
"R_[s_1629,a_1215,s_1631]","(1629, 1215, 1631)",-50.0
"R_[s_1631,a_1216,s_1632]","(1631, 1216, 1632)",-100.0
"R_[s_1632,a_195,s_1633]","(1632, 195, 1633)",-100.0
"R_[s_1633,a_1217,s_1634]","(1633, 1217, 1634)",-100.0
"R_[s_1634,a_1218,s_1634]","(1634, 1218, 1634)",-50.0
"R_[s_1634,a_1219,s_1635]","(1634, 1219, 1635)",-50.0
"R_[s_1635,a_1220,s_1635]","(1635, 1220, 1635)",-20.0
"R_[s_1635,a_1221,s_1635]","(1635, 1221, 1635)",-20.0
"R_[s_1635,a_1222,s_1635]","(1635, 1222, 1635)",-20.0
"R_[s_1635,a_1223,s_1635]","(1635, 1223, 1635)",-20.0
"R_[s_1635,a_1224,s_1636]","(1635, 1224, 1636)",-20.0
"R_[s_1636,a_208,s_1637]","(1636, 208, 1637)",-50.0
"R_[s_1637,a_1225,s_1636]","(1637, 1225, 1636)",-100.0
"R_[s_1636,a_246,s_1638]","(1636, 246, 1638)",-50.0
"R_[s_1638,a_1226,s_1639]","(1638, 1226, 1639)",-100.0
"R_[s_1639,a_1227,s_1639]","(1639, 1227, 1639)",-5.88235294117647
"R_[s_1639,a_720,s_1639]","(1639, 720, 1639)",-5.88235294117647
"R_[s_1639,a_684,s_1639]","(1639, 684, 1639)",-5.88235294117647
"R_[s_1639,a_1228,s_1639]","(1639, 1228, 1639)",-5.88235294117647
"R_[s_1639,a_1229,s_1639]","(1639, 1229, 1639)",-5.88235294117647
"R_[s_1639,a_471,s_1639]","(1639, 471, 1639)",-5.88235294117647
"R_[s_1639,a_326,s_1639]","(1639, 326, 1639)",-5.88235294117647
"R_[s_1639,a_1131,s_1639]","(1639, 1131, 1639)",-11.76470588235294
"R_[s_1639,a_1131,s_1640]","(1639, 1131, 1640)",-11.76470588235294
"R_[s_1640,a_423,s_1639]","(1640, 423, 1639)",-100.0
"R_[s_1639,a_1036,s_1639]","(1639, 1036, 1639)",-5.88235294117647
"R_[s_1639,a_1230,s_1639]","(1639, 1230, 1639)",-5.88235294117647
"R_[s_1639,a_949,s_1641]","(1639, 949, 1641)",-5.88235294117647
"R_[s_1641,a_720,s_1641]","(1641, 720, 1641)",-50.0
"R_[s_1641,a_1042,s_1639]","(1641, 1042, 1639)",-50.0
"R_[s_1639,a_824,s_1639]","(1639, 824, 1639)",-5.88235294117647
"R_[s_1639,a_685,s_1639]","(1639, 685, 1639)",-5.88235294117647
"R_[s_1639,a_310,s_1639]","(1639, 310, 1639)",-5.88235294117647
"R_[s_1639,a_1231,s_1639]","(1639, 1231, 1639)",-5.88235294117647
"R_[s_1639,a_1232,s_1639]","(1639, 1232, 1639)",-5.88235294117647
"R_[s_1642,a_0,s_1643]","(1642, 0, 1643)",-100.0
"R_[s_1643,a_1233,s_1644]","(1643, 1233, 1644)",-100.0
"R_[s_1644,a_1234,s_1645]","(1644, 1234, 1645)",-100.0
"R_[s_1645,a_1235,s_1646]","(1645, 1235, 1646)",-100.0
"R_[s_1646,a_341,s_1647]","(1646, 341, 1647)",-100.0
"R_[s_1647,a_1236,s_1648]","(1647, 1236, 1648)",-100.0
"R_[s_1648,a_1237,s_1649]","(1648, 1237, 1649)",-100.0
"R_[s_1649,a_1122,s_1650]","(1649, 1122, 1650)",-100.0
"R_[s_1650,a_188,s_1651]","(1650, 188, 1651)",-100.0
"R_[s_1651,a_1238,s_1652]","(1651, 1238, 1652)",-100.0
"R_[s_1652,a_1239,s_1653]","(1652, 1239, 1653)",-100.0
"R_[s_1653,a_1240,s_1654]","(1653, 1240, 1654)",-100.0
"R_[s_1654,a_1241,s_1655]","(1654, 1241, 1655)",-100.0
"R_[s_1655,a_188,s_1656]","(1655, 188, 1656)",-100.0
"R_[s_1656,a_188,s_1656]","(1656, 188, 1656)",-50.0
"R_[s_1656,a_699,s_1657]","(1656, 699, 1657)",-50.0
"R_[s_1657,a_893,s_1658]","(1657, 893, 1658)",-100.0
"R_[s_1658,a_893,s_1659]","(1658, 893, 1659)",-100.0
"R_[s_1659,a_699,s_1660]","(1659, 699, 1660)",-100.0
"R_[s_1660,a_893,s_1661]","(1660, 893, 1661)",-100.0
"R_[s_1661,a_699,s_1662]","(1661, 699, 1662)",-100.0
"R_[s_1662,a_1205,s_1663]","(1662, 1205, 1663)",-100.0
"R_[s_1663,a_1205,s_1664]","(1663, 1205, 1664)",-100.0
"R_[s_1664,a_1205,s_1665]","(1664, 1205, 1665)",-100.0
"R_[s_1665,a_1205,s_1666]","(1665, 1205, 1666)",-100.0
"R_[s_1667,a_0,s_1668]","(1667, 0, 1668)",-100.0
"R_[s_1668,a_679,s_1669]","(1668, 679, 1669)",-100.0
"R_[s_1669,a_1184,s_1670]","(1669, 1184, 1670)",-100.0
"R_[s_1670,a_720,s_1671]","(1670, 720, 1671)",-100.0
"R_[s_1671,a_1242,s_1672]","(1671, 1242, 1672)",-100.0
"R_[s_1672,a_1243,s_1673]","(1672, 1243, 1673)",-100.0
"R_[s_1673,a_197,s_1674]","(1673, 197, 1674)",-100.0
"R_[s_1674,a_406,s_1675]","(1674, 406, 1675)",-100.0
"R_[s_1675,a_720,s_1676]","(1675, 720, 1676)",-100.0
"R_[s_1676,a_697,s_1677]","(1676, 697, 1677)",-100.0
"R_[s_1677,a_1244,s_1678]","(1677, 1244, 1678)",-100.0
"R_[s_1678,a_720,s_1679]","(1678, 720, 1679)",-100.0
"R_[s_1679,a_1184,s_1680]","(1679, 1184, 1680)",-100.0
"R_[s_1680,a_1245,s_1681]","(1680, 1245, 1681)",-100.0
"R_[s_1681,a_312,s_1682]","(1681, 312, 1682)",-100.0
"R_[s_1682,a_705,s_1683]","(1682, 705, 1683)",-100.0
"R_[s_1683,a_679,s_1684]","(1683, 679, 1684)",-100.0
"R_[s_1684,a_1027,s_1685]","(1684, 1027, 1685)",-100.0
"R_[s_1685,a_1246,s_1686]","(1685, 1246, 1686)",-100.0
"R_[s_1686,a_1027,s_1687]","(1686, 1027, 1687)",-100.0
"R_[s_1687,a_346,s_1688]","(1687, 346, 1688)",-100.0
"R_[s_1688,a_1247,s_1689]","(1688, 1247, 1689)",-100.0
"R_[s_1689,a_1248,s_1690]","(1689, 1248, 1690)",-100.0
"R_[s_1690,a_1249,s_1691]","(1690, 1249, 1691)",-100.0
"R_[s_1691,a_1250,s_1692]","(1691, 1250, 1692)",-100.0
"R_[s_1692,a_1251,s_1693]","(1692, 1251, 1693)",-100.0
"R_[s_1693,a_707,s_1694]","(1693, 707, 1694)",-100.0
"R_[s_1694,a_1252,s_1695]","(1694, 1252, 1695)",-100.0
"R_[s_1695,a_1253,s_1696]","(1695, 1253, 1696)",-100.0
"R_[s_1696,a_1254,s_1697]","(1696, 1254, 1697)",-100.0
"R_[s_1697,a_1254,s_1698]","(1697, 1254, 1698)",-100.0
"R_[s_1698,a_1254,s_1698]","(1698, 1254, 1698)",-50.0
"R_[s_1698,a_943,s_1699]","(1698, 943, 1699)",-50.0
"R_[s_1699,a_1255,s_1700]","(1699, 1255, 1700)",-100.0
"R_[s_1700,a_1256,s_1701]","(1700, 1256, 1701)",-100.0
"R_[s_1701,a_1256,s_1702]","(1701, 1256, 1702)",-100.0
"R_[s_1702,a_1256,s_1703]","(1702, 1256, 1703)",-100.0
"R_[s_1703,a_1256,s_1704]","(1703, 1256, 1704)",-100.0
"R_[s_1705,a_0,s_1706]","(1705, 0, 1706)",-100.0
"R_[s_1706,a_1258,s_1707]","(1706, 1258, 1707)",-100.0
"R_[s_1707,a_825,s_1708]","(1707, 825, 1708)",-100.0
"R_[s_1708,a_705,s_1709]","(1708, 705, 1709)",-100.0
"R_[s_1709,a_418,s_1710]","(1709, 418, 1710)",-100.0
"R_[s_1710,a_1259,s_1711]","(1710, 1259, 1711)",-100.0
"R_[s_1711,a_1260,s_1712]","(1711, 1260, 1712)",-100.0
