Symbol,Tuple,Probability
"P_W(s_2| a, s_1)","(1321, 1020, 1320)",1.0
"P_W(s_2| a, s_1)","(1322, 1021, 1321)",1.0
"P_W(s_2| a, s_1)","(1323, 1022, 1322)",1.0
"P_W(s_2| a, s_1)","(1324, 1023, 1323)",1.0
"P_W(s_2| a, s_1)","(1325, 1024, 1324)",1.0
"P_W(s_2| a, s_1)","(1326, 949, 1325)",1.0
"P_W(s_2| a, s_1)","(1327, 1025, 1326)",1.0
"P_W(s_2| a, s_1)","(1328, 312, 1327)",1.0
"P_W(s_2| a, s_1)","(1329, 312, 1328)",1.0
"P_W(s_2| a, s_1)","(1329, 1025, 1329)",1.0
"P_W(s_2| a, s_1)","(1330, 312, 1329)",1.0
"P_W(s_2| a, s_1)","(1330, 1025, 1330)",1.0
"P_W(s_2| a, s_1)","(1330, 312, 1330)",1.0
"P_W(s_2| a, s_1)","(1330, 326, 1330)",1.0
"P_W(s_2| a, s_1)","(1331, 720, 1330)",1.0
"P_W(s_2| a, s_1)","(1332, 720, 1331)",1.0
"P_W(s_2| a, s_1)","(1333, 1026, 1332)",1.0
"P_W(s_2| a, s_1)","(1334, 1026, 1333)",1.0
"P_W(s_2| a, s_1)","(1335, 1027, 1334)",1.0
"P_W(s_2| a, s_1)","(1336, 1027, 1335)",1.0
"P_W(s_2| a, s_1)","(1338, 0, 1337)",1.0
"P_W(s_2| a, s_1)","(1339, 1028, 1338)",1.0
"P_W(s_2| a, s_1)","(1339, 1029, 1339)",1.0
"P_W(s_2| a, s_1)","(1340, 1030, 1339)",1.0
"P_W(s_2| a, s_1)","(1341, 1031, 1340)",1.0
"P_W(s_2| a, s_1)","(1342, 1032, 1341)",1.0
"P_W(s_2| a, s_1)","(1343, 1033, 1342)",1.0
"P_W(s_2| a, s_1)","(1344, 1034, 1343)",1.0
"P_W(s_2| a, s_1)","(1345, 685, 1344)",1.0
"P_W(s_2| a, s_1)","(1346, 1035, 1345)",1.0
"P_W(s_2| a, s_1)","(1347, 1036, 1346)",1.0
"P_W(s_2| a, s_1)","(1348, 1037, 1347)",1.0
"P_W(s_2| a, s_1)","(1349, 749, 1348)",1.0
"P_W(s_2| a, s_1)","(1350, 1038, 1349)",1.0
"P_W(s_2| a, s_1)","(1351, 1039, 1350)",1.0
"P_W(s_2| a, s_1)","(1352, 423, 1351)",1.0
"P_W(s_2| a, s_1)","(1353, 471, 1352)",1.0
"P_W(s_2| a, s_1)","(1354, 207, 1353)",1.0
"P_W(s_2| a, s_1)","(1355, 856, 1354)",1.0
"P_W(s_2| a, s_1)","(1355, 1040, 1355)",1.0
"P_W(s_2| a, s_1)","(1355, 2, 1355)",1.0
"P_W(s_2| a, s_1)","(1355, 697, 1355)",1.0
"P_W(s_2| a, s_1)","(1356, 1041, 1355)",1.0
"P_W(s_2| a, s_1)","(1357, 1042, 1356)",1.0
"P_W(s_2| a, s_1)","(1358, 418, 1357)",1.0
"P_W(s_2| a, s_1)","(1359, 1026, 1358)",1.0
"P_W(s_2| a, s_1)","(1360, 1043, 1359)",1.0
"P_W(s_2| a, s_1)","(1360, 1044, 1360)",1.0
"P_W(s_2| a, s_1)","(1361, 1045, 1360)",1.0
"P_W(s_2| a, s_1)","(1362, 1046, 1361)",1.0
"P_W(s_2| a, s_1)","(1363, 1047, 1362)",1.0
"P_W(s_2| a, s_1)","(1364, 1048, 1363)",1.0
"P_W(s_2| a, s_1)","(1366, 0, 1365)",1.0
"P_W(s_2| a, s_1)","(1367, 1050, 1366)",1.0
"P_W(s_2| a, s_1)","(1368, 1051, 1367)",1.0
"P_W(s_2| a, s_1)","(1369, 1052, 1368)",1.0
"P_W(s_2| a, s_1)","(1370, 1053, 1369)",1.0
"P_W(s_2| a, s_1)","(1371, 1054, 1370)",1.0
"P_W(s_2| a, s_1)","(1372, 1055, 1371)",1.0
"P_W(s_2| a, s_1)","(1373, 1056, 1372)",1.0
"P_W(s_2| a, s_1)","(1374, 1057, 1373)",1.0
"P_W(s_2| a, s_1)","(1375, 1058, 1374)",1.0
"P_W(s_2| a, s_1)","(1376, 1059, 1375)",1.0
"P_W(s_2| a, s_1)","(1377, 1060, 1376)",1.0
"P_W(s_2| a, s_1)","(1379, 0, 1378)",1.0
"P_W(s_2| a, s_1)","(1380, 971, 1379)",1.0
"P_W(s_2| a, s_1)","(1381, 1061, 1380)",1.0
"P_W(s_2| a, s_1)","(1382, 1062, 1381)",1.0
"P_W(s_2| a, s_1)","(1383, 1063, 1382)",1.0
"P_W(s_2| a, s_1)","(1384, 1064, 1383)",1.0
"P_W(s_2| a, s_1)","(1385, 1064, 1384)",1.0
"P_W(s_2| a, s_1)","(1386, 1065, 1385)",1.0
"P_W(s_2| a, s_1)","(1387, 1066, 1386)",1.0
"P_W(s_2| a, s_1)","(1388, 1067, 1387)",1.0
"P_W(s_2| a, s_1)","(1389, 1068, 1388)",1.0
"P_W(s_2| a, s_1)","(1390, 1000, 1389)",1.0
"P_W(s_2| a, s_1)","(1392, 0, 1391)",1.0
"P_W(s_2| a, s_1)","(1393, 1069, 1392)",1.0
"P_W(s_2| a, s_1)","(1394, 263, 1393)",1.0
"P_W(s_2| a, s_1)","(1395, 1070, 1394)",1.0
"P_W(s_2| a, s_1)","(1396, 1071, 1395)",1.0
"P_W(s_2| a, s_1)","(1397, 1072, 1396)",1.0
"P_W(s_2| a, s_1)","(1398, 1073, 1397)",1.0
"P_W(s_2| a, s_1)","(1399, 753, 1398)",1.0
"P_W(s_2| a, s_1)","(1400, 600, 1399)",1.0
"P_W(s_2| a, s_1)","(1401, 1074, 1400)",1.0
"P_W(s_2| a, s_1)","(1402, 1075, 1401)",1.0
"P_W(s_2| a, s_1)","(1403, 1076, 1402)",1.0
"P_W(s_2| a, s_1)","(1404, 1077, 1403)",1.0
"P_W(s_2| a, s_1)","(1405, 1056, 1404)",1.0
"P_W(s_2| a, s_1)","(1406, 1056, 1405)",1.0
"P_W(s_2| a, s_1)","(1407, 1078, 1406)",1.0
"P_W(s_2| a, s_1)","(1408, 1079, 1407)",1.0
"P_W(s_2| a, s_1)","(1409, 1080, 1408)",1.0
"P_W(s_2| a, s_1)","(1411, 0, 1410)",1.0
"P_W(s_2| a, s_1)","(1412, 1082, 1411)",1.0
"P_W(s_2| a, s_1)","(1413, 1083, 1412)",1.0
"P_W(s_2| a, s_1)","(1414, 1084, 1413)",1.0
"P_W(s_2| a, s_1)","(1415, 1085, 1414)",1.0
"P_W(s_2| a, s_1)","(1416, 1086, 1415)",1.0
"P_W(s_2| a, s_1)","(1417, 939, 1416)",1.0
"P_W(s_2| a, s_1)","(1417, 1087, 1417)",1.0
"P_W(s_2| a, s_1)","(1417, 1088, 1417)",1.0
"P_W(s_2| a, s_1)","(1418, 1089, 1417)",1.0
"P_W(s_2| a, s_1)","(1419, 854, 1418)",1.0
"P_W(s_2| a, s_1)","(1420, 1090, 1419)",1.0
"P_W(s_2| a, s_1)","(1420, 1091, 1420)",1.0
"P_W(s_2| a, s_1)","(1421, 1088, 1420)",1.0
"P_W(s_2| a, s_1)","(1422, 258, 1421)",1.0
"P_W(s_2| a, s_1)","(1423, 990, 1422)",1.0
"P_W(s_2| a, s_1)","(1424, 374, 1423)",1.0
"P_W(s_2| a, s_1)","(1425, 1092, 1424)",1.0
"P_W(s_2| a, s_1)","(1426, 1093, 1425)",1.0
"P_W(s_2| a, s_1)","(1426, 1092, 1426)",1.0
"P_W(s_2| a, s_1)","(1427, 876, 1426)",1.0
"P_W(s_2| a, s_1)","(1428, 97, 1427)",1.0
"P_W(s_2| a, s_1)","(1429, 1051, 1428)",1.0
"P_W(s_2| a, s_1)","(1430, 1094, 1429)",1.0
"P_W(s_2| a, s_1)","(1430, 1095, 1430)",1.0
"P_W(s_2| a, s_1)","(1431, 1096, 1430)",1.0
"P_W(s_2| a, s_1)","(1432, 97, 1431)",1.0
"P_W(s_2| a, s_1)","(1434, 0, 1433)",1.0
"P_W(s_2| a, s_1)","(1435, 1098, 1434)",1.0
"P_W(s_2| a, s_1)","(1436, 497, 1435)",1.0
"P_W(s_2| a, s_1)","(1437, 1099, 1436)",1.0
"P_W(s_2| a, s_1)","(1438, 1100, 1437)",1.0
"P_W(s_2| a, s_1)","(1439, 1101, 1438)",1.0
"P_W(s_2| a, s_1)","(1440, 1056, 1439)",1.0
"P_W(s_2| a, s_1)","(1441, 780, 1440)",1.0
"P_W(s_2| a, s_1)","(1442, 1102, 1441)",1.0
"P_W(s_2| a, s_1)","(1443, 1103, 1442)",1.0
"P_W(s_2| a, s_1)","(1444, 163, 1443)",1.0
"P_W(s_2| a, s_1)","(1445, 869, 1444)",1.0
"P_W(s_2| a, s_1)","(1446, 1104, 1445)",1.0
"P_W(s_2| a, s_1)","(1447, 967, 1446)",1.0
"P_W(s_2| a, s_1)","(1448, 1105, 1447)",1.0
"P_W(s_2| a, s_1)","(1449, 1106, 1448)",1.0
"P_W(s_2| a, s_1)","(1450, 1107, 1449)",1.0
"P_W(s_2| a, s_1)","(1451, 390, 1450)",1.0
"P_W(s_2| a, s_1)","(1452, 1108, 1451)",1.0
"P_W(s_2| a, s_1)","(1453, 180, 1452)",1.0
"P_W(s_2| a, s_1)","(1454, 801, 1453)",1.0
"P_W(s_2| a, s_1)","(1455, 876, 1454)",1.0
"P_W(s_2| a, s_1)","(1456, 1109, 1455)",1.0
"P_W(s_2| a, s_1)","(1457, 1110, 1456)",1.0
"P_W(s_2| a, s_1)","(1458, 1111, 1457)",1.0
"P_W(s_2| a, s_1)","(1459, 1112, 1458)",1.0
"P_W(s_2| a, s_1)","(1460, 751, 1459)",1.0
"P_W(s_2| a, s_1)","(1461, 163, 1460)",1.0
"P_W(s_2| a, s_1)","(1462, 1113, 1461)",1.0
"P_W(s_2| a, s_1)","(1463, 1054, 1462)",1.0
"P_W(s_2| a, s_1)","(1464, 1114, 1463)",1.0
"P_W(s_2| a, s_1)","(1465, 1115, 1464)",1.0
"P_W(s_2| a, s_1)","(1466, 1054, 1465)",1.0
"P_W(s_2| a, s_1)","(1467, 909, 1466)",1.0
"P_W(s_2| a, s_1)","(1468, 1116, 1467)",1.0
"P_W(s_2| a, s_1)","(1468, 1117, 1468)",1.0
"P_W(s_2| a, s_1)","(1469, 1115, 1468)",1.0
"P_W(s_2| a, s_1)","(1470, 1118, 1469)",1.0
"P_W(s_2| a, s_1)","(1471, 1119, 1470)",1.0
"P_W(s_2| a, s_1)","(1471, 1119, 1471)",1.0
"P_W(s_2| a, s_1)","(1471, 1120, 1471)",1.0
"P_W(s_2| a, s_1)","(1472, 1121, 1471)",1.0
"P_W(s_2| a, s_1)","(1473, 1056, 1472)",1.0
"P_W(s_2| a, s_1)","(1474, 1117, 1473)",1.0
"P_W(s_2| a, s_1)","(1475, 1117, 1474)",1.0
"P_W(s_2| a, s_1)","(1476, 1056, 1475)",1.0
"P_W(s_2| a, s_1)","(1476, 1117, 1476)",1.0
"P_W(s_2| a, s_1)","(1477, 1122, 1476)",1.0
"P_W(s_2| a, s_1)","(1476, 1123, 1477)",1.0
"P_W(s_2| a, s_1)","(1476, 1056, 1476)",1.0
"P_W(s_2| a, s_1)","(1479, 0, 1478)",1.0
"P_W(s_2| a, s_1)","(1480, 1124, 1479)",1.0
"P_W(s_2| a, s_1)","(1481, 1125, 1480)",1.0
"P_W(s_2| a, s_1)","(1482, 326, 1481)",1.0
"P_W(s_2| a, s_1)","(1483, 1126, 1482)",1.0
"P_W(s_2| a, s_1)","(1484, 736, 1483)",1.0
"P_W(s_2| a, s_1)","(1485, 312, 1484)",1.0
"P_W(s_2| a, s_1)","(1486, 246, 1485)",1.0
"P_W(s_2| a, s_1)","(1487, 720, 1486)",1.0
"P_W(s_2| a, s_1)","(1488, 705, 1487)",1.0
"P_W(s_2| a, s_1)","(1489, 1127, 1488)",1.0
"P_W(s_2| a, s_1)","(1490, 1128, 1489)",1.0
"P_W(s_2| a, s_1)","(1491, 1129, 1490)",1.0
"P_W(s_2| a, s_1)","(1492, 1130, 1491)",1.0
"P_W(s_2| a, s_1)","(1492, 1131, 1492)",1.0
"P_W(s_2| a, s_1)","(1493, 718, 1492)",1.0
"P_W(s_2| a, s_1)","(1492, 723, 1493)",1.0
"P_W(s_2| a, s_1)","(1493, 1132, 1492)",1.0
"P_W(s_2| a, s_1)","(1494, 1133, 1493)",1.0
"P_W(s_2| a, s_1)","(1495, 699, 1494)",1.0
"P_W(s_2| a, s_1)","(1496, 718, 1495)",1.0
"P_W(s_2| a, s_1)","(1495, 432, 1496)",1.0
"P_W(s_2| a, s_1)","(1495, 1029, 1495)",1.0
"P_W(s_2| a, s_1)","(1497, 1134, 1495)",1.0
"P_W(s_2| a, s_1)","(1497, 1135, 1497)",1.0
"P_W(s_2| a, s_1)","(1498, 326, 1497)",1.0
"P_W(s_2| a, s_1)","(1498, 133, 1498)",1.0
"P_W(s_2| a, s_1)","(1498, 602, 1498)",1.0
"P_W(s_2| a, s_1)","(1499, 1133, 1498)",1.0
"P_W(s_2| a, s_1)","(1499, 1136, 1499)",1.0
"P_W(s_2| a, s_1)","(1500, 1137, 1499)",1.0
"P_W(s_2| a, s_1)","(1501, 133, 1500)",1.0
"P_W(s_2| a, s_1)","(1502, 699, 1501)",1.0
"P_W(s_2| a, s_1)","(1503, 529, 1502)",1.0
"P_W(s_2| a, s_1)","(1504, 1045, 1503)",1.0
"P_W(s_2| a, s_1)","(1505, 602, 1504)",1.0
"P_W(s_2| a, s_1)","(1504, 347, 1505)",1.0
"P_W(s_2| a, s_1)","(1506, 213, 1504)",1.0
"P_W(s_2| a, s_1)","(1506, 348, 1506)",1.0
"P_W(s_2| a, s_1)","(1504, 1138, 1506)",1.0
"P_W(s_2| a, s_1)","(1507, 1132, 1504)",1.0
"P_W(s_2| a, s_1)","(1504, 1139, 1507)",1.0
"P_W(s_2| a, s_1)","(1506, 338, 1504)",1.0
"P_W(s_2| a, s_1)","(1508, 730, 1506)",1.0
"P_W(s_2| a, s_1)","(1508, 214, 1508)",1.0
"P_W(s_2| a, s_1)","(1500, 1140, 1508)",1.0
"P_W(s_2| a, s_1)","(1509, 1141, 1500)",1.0
"P_W(s_2| a, s_1)","(1500, 1132, 1509)",1.0
"P_W(s_2| a, s_1)","(1510, 1142, 1500)",1.0
"P_W(s_2| a, s_1)","(1510, 1131, 1510)",1.0
"P_W(s_2| a, s_1)","(1512, 0, 1511)",1.0
"P_W(s_2| a, s_1)","(1513, 1091, 1512)",1.0
"P_W(s_2| a, s_1)","(1514, 1144, 1513)",1.0
"P_W(s_2| a, s_1)","(1515, 1145, 1514)",1.0
"P_W(s_2| a, s_1)","(1516, 1146, 1515)",1.0
"P_W(s_2| a, s_1)","(1517, 1147, 1516)",1.0
"P_W(s_2| a, s_1)","(1518, 1148, 1517)",1.0
"P_W(s_2| a, s_1)","(1519, 53, 1518)",1.0
"P_W(s_2| a, s_1)","(1520, 978, 1519)",1.0
"P_W(s_2| a, s_1)","(1521, 265, 1520)",1.0
"P_W(s_2| a, s_1)","(1522, 1149, 1521)",1.0
"P_W(s_2| a, s_1)","(1523, 805, 1522)",1.0
"P_W(s_2| a, s_1)","(1524, 1149, 1523)",1.0
"P_W(s_2| a, s_1)","(1525, 931, 1524)",1.0
"P_W(s_2| a, s_1)","(1526, 1150, 1525)",1.0
"P_W(s_2| a, s_1)","(1527, 1150, 1526)",1.0
"P_W(s_2| a, s_1)","(1529, 0, 1528)",1.0
"P_W(s_2| a, s_1)","(1530, 1151, 1529)",1.0
"P_W(s_2| a, s_1)","(1531, 1152, 1530)",1.0
"P_W(s_2| a, s_1)","(1532, 1153, 1531)",1.0
"P_W(s_2| a, s_1)","(1533, 1154, 1532)",1.0
"P_W(s_2| a, s_1)","(1534, 1155, 1533)",1.0
"P_W(s_2| a, s_1)","(1535, 1156, 1534)",1.0
"P_W(s_2| a, s_1)","(1536, 964, 1535)",1.0
"P_W(s_2| a, s_1)","(1537, 808, 1536)",1.0
"P_W(s_2| a, s_1)","(1538, 1157, 1537)",1.0
"P_W(s_2| a, s_1)","(1539, 1158, 1538)",1.0
"P_W(s_2| a, s_1)","(1541, 0, 1540)",1.0
"P_W(s_2| a, s_1)","(1542, 1160, 1541)",1.0
"P_W(s_2| a, s_1)","(1543, 1161, 1542)",1.0
"P_W(s_2| a, s_1)","(1544, 1162, 1543)",1.0
"P_W(s_2| a, s_1)","(1545, 1163, 1544)",1.0
"P_W(s_2| a, s_1)","(1546, 138, 1545)",1.0
"P_W(s_2| a, s_1)","(1547, 1164, 1546)",1.0
"P_W(s_2| a, s_1)","(1548, 1165, 1547)",1.0
"P_W(s_2| a, s_1)","(1549, 471, 1548)",1.0
"P_W(s_2| a, s_1)","(1550, 1103, 1549)",1.0
"P_W(s_2| a, s_1)","(1551, 1166, 1550)",1.0
"P_W(s_2| a, s_1)","(1552, 1167, 1551)",1.0
"P_W(s_2| a, s_1)","(1553, 978, 1552)",1.0
"P_W(s_2| a, s_1)","(1554, 1168, 1553)",1.0
"P_W(s_2| a, s_1)","(1555, 94, 1554)",1.0
"P_W(s_2| a, s_1)","(1556, 1169, 1555)",1.0
"P_W(s_2| a, s_1)","(1557, 1170, 1556)",1.0
"P_W(s_2| a, s_1)","(1558, 297, 1557)",1.0
"P_W(s_2| a, s_1)","(1559, 1171, 1558)",1.0
"P_W(s_2| a, s_1)","(1560, 1172, 1559)",1.0
"P_W(s_2| a, s_1)","(1561, 1173, 1560)",1.0
"P_W(s_2| a, s_1)","(1562, 1174, 1561)",1.0
"P_W(s_2| a, s_1)","(1563, 1175, 1562)",1.0
"P_W(s_2| a, s_1)","(1564, 1176, 1563)",1.0
"P_W(s_2| a, s_1)","(1566, 0, 1565)",1.0
"P_W(s_2| a, s_1)","(1567, 1177, 1566)",1.0
"P_W(s_2| a, s_1)","(1568, 1178, 1567)",1.0
"P_W(s_2| a, s_1)","(1569, 684, 1568)",1.0
"P_W(s_2| a, s_1)","(1570, 1179, 1569)",1.0
"P_W(s_2| a, s_1)","(1571, 1180, 1570)",1.0
"P_W(s_2| a, s_1)","(1572, 1181, 1571)",1.0
"P_W(s_2| a, s_1)","(1572, 1182, 1572)",1.0
"P_W(s_2| a, s_1)","(1572, 1183, 1572)",1.0
"P_W(s_2| a, s_1)","(1572, 683, 1572)",0.5
"P_W(s_2| a, s_1)","(1573, 683, 1572)",0.5
"P_W(s_2| a, s_1)","(1574, 718, 1573)",1.0
"P_W(s_2| a, s_1)","(1575, 721, 1574)",1.0
"P_W(s_2| a, s_1)","(1577, 0, 1576)",1.0
"P_W(s_2| a, s_1)","(1578, 1133, 1577)",1.0
"P_W(s_2| a, s_1)","(1579, 777, 1578)",1.0
"P_W(s_2| a, s_1)","(1580, 1184, 1579)",1.0
"P_W(s_2| a, s_1)","(1581, 1179, 1580)",1.0
"P_W(s_2| a, s_1)","(1582, 1185, 1581)",1.0
"P_W(s_2| a, s_1)","(1583, 1186, 1582)",1.0
"P_W(s_2| a, s_1)","(1583, 67, 1583)",1.0
"P_W(s_2| a, s_1)","(1584, 1187, 1583)",1.0
"P_W(s_2| a, s_1)","(1585, 1188, 1584)",1.0
"P_W(s_2| a, s_1)","(1584, 306, 1585)",1.0
"P_W(s_2| a, s_1)","(1586, 95, 1584)",1.0
"P_W(s_2| a, s_1)","(1587, 1189, 1586)",1.0
"P_W(s_2| a, s_1)","(1588, 1190, 1587)",1.0
"P_W(s_2| a, s_1)","(1588, 1191, 1588)",1.0
"P_W(s_2| a, s_1)","(1589, 1192, 1588)",1.0
"P_W(s_2| a, s_1)","(1589, 1193, 1589)",1.0
"P_W(s_2| a, s_1)","(1590, 1194, 1589)",1.0
"P_W(s_2| a, s_1)","(1591, 1195, 1590)",1.0
"P_W(s_2| a, s_1)","(1592, 578, 1591)",1.0
"P_W(s_2| a, s_1)","(1593, 1196, 1592)",1.0
"P_W(s_2| a, s_1)","(1594, 1190, 1593)",1.0
"P_W(s_2| a, s_1)","(1595, 1197, 1594)",1.0
"P_W(s_2| a, s_1)","(1596, 1198, 1595)",1.0
"P_W(s_2| a, s_1)","(1597, 1199, 1596)",1.0
"P_W(s_2| a, s_1)","(1598, 1200, 1597)",1.0
"P_W(s_2| a, s_1)","(1599, 1201, 1598)",1.0
"P_W(s_2| a, s_1)","(1600, 1202, 1599)",1.0
"P_W(s_2| a, s_1)","(1601, 1203, 1600)",1.0
"P_W(s_2| a, s_1)","(1602, 1184, 1601)",1.0
"P_W(s_2| a, s_1)","(1603, 1184, 1602)",1.0
"P_W(s_2| a, s_1)","(1604, 679, 1603)",1.0
"P_W(s_2| a, s_1)","(1605, 1184, 1604)",1.0
"P_W(s_2| a, s_1)","(1606, 949, 1605)",1.0
"P_W(s_2| a, s_1)","(1607, 679, 1606)",1.0
"P_W(s_2| a, s_1)","(1608, 1204, 1607)",1.0
"P_W(s_2| a, s_1)","(1609, 1205, 1608)",1.0
"P_W(s_2| a, s_1)","(1609, 1204, 1609)",1.0
"P_W(s_2| a, s_1)","(1609, 1206, 1609)",1.0
"P_W(s_2| a, s_1)","(1609, 136, 1609)",1.0
"P_W(s_2| a, s_1)","(1610, 684, 1609)",1.0
"P_W(s_2| a, s_1)","(1611, 699, 1610)",1.0
"P_W(s_2| a, s_1)","(1612, 684, 1611)",1.0
"P_W(s_2| a, s_1)","(1613, 679, 1612)",1.0
"P_W(s_2| a, s_1)","(1614, 949, 1613)",1.0
"P_W(s_2| a, s_1)","(1614, 720, 1614)",1.0
"P_W(s_2| a, s_1)","(1614, 1207, 1614)",1.0
"P_W(s_2| a, s_1)","(1615, 136, 1614)",1.0
"P_W(s_2| a, s_1)","(1616, 719, 1615)",1.0
"P_W(s_2| a, s_1)","(1616, 719, 1616)",1.0
"P_W(s_2| a, s_1)","(1618, 0, 1617)",1.0
"P_W(s_2| a, s_1)","(1619, 736, 1618)",1.0
"P_W(s_2| a, s_1)","(1620, 326, 1619)",1.0
"P_W(s_2| a, s_1)","(1621, 1208, 1620)",1.0
"P_W(s_2| a, s_1)","(1622, 1209, 1621)",1.0
"P_W(s_2| a, s_1)","(1623, 1210, 1622)",1.0
"P_W(s_2| a, s_1)","(1624, 1211, 1623)",1.0
"P_W(s_2| a, s_1)","(1625, 1212, 1624)",1.0
"P_W(s_2| a, s_1)","(1626, 714, 1625)",1.0
"P_W(s_2| a, s_1)","(1627, 294, 1626)",1.0
"P_W(s_2| a, s_1)","(1628, 680, 1627)",1.0
"P_W(s_2| a, s_1)","(1628, 1213, 1628)",1.0
"P_W(s_2| a, s_1)","(1629, 418, 1628)",1.0
"P_W(s_2| a, s_1)","(1630, 1214, 1629)",1.0
"P_W(s_2| a, s_1)","(1629, 437, 1630)",1.0
"P_W(s_2| a, s_1)","(1631, 1215, 1629)",1.0
"P_W(s_2| a, s_1)","(1632, 1216, 1631)",1.0
"P_W(s_2| a, s_1)","(1633, 195, 1632)",1.0
"P_W(s_2| a, s_1)","(1634, 1217, 1633)",1.0
"P_W(s_2| a, s_1)","(1634, 1218, 1634)",1.0
"P_W(s_2| a, s_1)","(1635, 1219, 1634)",1.0
"P_W(s_2| a, s_1)","(1635, 1220, 1635)",1.0
"P_W(s_2| a, s_1)","(1635, 1221, 1635)",1.0
"P_W(s_2| a, s_1)","(1635, 1222, 1635)",1.0
"P_W(s_2| a, s_1)","(1635, 1223, 1635)",1.0
"P_W(s_2| a, s_1)","(1636, 1224, 1635)",1.0
"P_W(s_2| a, s_1)","(1637, 208, 1636)",1.0
"P_W(s_2| a, s_1)","(1636, 1225, 1637)",1.0
"P_W(s_2| a, s_1)","(1638, 246, 1636)",1.0
"P_W(s_2| a, s_1)","(1639, 1226, 1638)",1.0
"P_W(s_2| a, s_1)","(1639, 1227, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 720, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 684, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 1228, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 1229, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 471, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 326, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 1131, 1639)",0.5
"P_W(s_2| a, s_1)","(1640, 1131, 1639)",0.5
"P_W(s_2| a, s_1)","(1639, 423, 1640)",1.0
"P_W(s_2| a, s_1)","(1639, 1036, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 1230, 1639)",1.0
"P_W(s_2| a, s_1)","(1641, 949, 1639)",1.0
"P_W(s_2| a, s_1)","(1641, 720, 1641)",1.0
"P_W(s_2| a, s_1)","(1639, 1042, 1641)",1.0
"P_W(s_2| a, s_1)","(1639, 824, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 685, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 310, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 1231, 1639)",1.0
"P_W(s_2| a, s_1)","(1639, 1232, 1639)",1.0
"P_W(s_2| a, s_1)","(1643, 0, 1642)",1.0
"P_W(s_2| a, s_1)","(1644, 1233, 1643)",1.0
"P_W(s_2| a, s_1)","(1645, 1234, 1644)",1.0
"P_W(s_2| a, s_1)","(1646, 1235, 1645)",1.0
"P_W(s_2| a, s_1)","(1647, 341, 1646)",1.0
"P_W(s_2| a, s_1)","(1648, 1236, 1647)",1.0
"P_W(s_2| a, s_1)","(1649, 1237, 1648)",1.0
"P_W(s_2| a, s_1)","(1650, 1122, 1649)",1.0
"P_W(s_2| a, s_1)","(1651, 188, 1650)",1.0
"P_W(s_2| a, s_1)","(1652, 1238, 1651)",1.0
"P_W(s_2| a, s_1)","(1653, 1239, 1652)",1.0
"P_W(s_2| a, s_1)","(1654, 1240, 1653)",1.0
"P_W(s_2| a, s_1)","(1655, 1241, 1654)",1.0
"P_W(s_2| a, s_1)","(1656, 188, 1655)",1.0
"P_W(s_2| a, s_1)","(1656, 188, 1656)",1.0
"P_W(s_2| a, s_1)","(1657, 699, 1656)",1.0
"P_W(s_2| a, s_1)","(1658, 893, 1657)",1.0
"P_W(s_2| a, s_1)","(1659, 893, 1658)",1.0
"P_W(s_2| a, s_1)","(1660, 699, 1659)",1.0
"P_W(s_2| a, s_1)","(1661, 893, 1660)",1.0
"P_W(s_2| a, s_1)","(1662, 699, 1661)",1.0
"P_W(s_2| a, s_1)","(1663, 1205, 1662)",1.0
"P_W(s_2| a, s_1)","(1664, 1205, 1663)",1.0
"P_W(s_2| a, s_1)","(1665, 1205, 1664)",1.0
"P_W(s_2| a, s_1)","(1666, 1205, 1665)",1.0
"P_W(s_2| a, s_1)","(1668, 0, 1667)",1.0
"P_W(s_2| a, s_1)","(1669, 679, 1668)",1.0
"P_W(s_2| a, s_1)","(1670, 1184, 1669)",1.0
"P_W(s_2| a, s_1)","(1671, 720, 1670)",1.0
"P_W(s_2| a, s_1)","(1672, 1242, 1671)",1.0
"P_W(s_2| a, s_1)","(1673, 1243, 1672)",1.0
"P_W(s_2| a, s_1)","(1674, 197, 1673)",1.0
"P_W(s_2| a, s_1)","(1675, 406, 1674)",1.0
"P_W(s_2| a, s_1)","(1676, 720, 1675)",1.0
"P_W(s_2| a, s_1)","(1677, 697, 1676)",1.0
"P_W(s_2| a, s_1)","(1678, 1244, 1677)",1.0
"P_W(s_2| a, s_1)","(1679, 720, 1678)",1.0
"P_W(s_2| a, s_1)","(1680, 1184, 1679)",1.0
"P_W(s_2| a, s_1)","(1681, 1245, 1680)",1.0
"P_W(s_2| a, s_1)","(1682, 312, 1681)",1.0
"P_W(s_2| a, s_1)","(1683, 705, 1682)",1.0
"P_W(s_2| a, s_1)","(1684, 679, 1683)",1.0
"P_W(s_2| a, s_1)","(1685, 1027, 1684)",1.0
